IsMeta,URL,Key,Value
false,https://testcenter.kz,_ym28979175_lsid,1044460001952
false,https://testcenter.kz,_ym_retryReqs,{}
false,https://testcenter.kz,_ym_synced,{}
false,https://testcenter.kz,_ym_uid,"""1716434382363886815"""
false,https://testter.kz,_ym93280683:0_reqNum,1085
false,https://testter.kz,_ym93280683_il,"""025@H8BL"""
false,https://testter.kz,_ym93280683_lastHit,1728636633238
false,https://testter.kz,_ym93280683_lsid,1358484004310
false,https://testter.kz,_ym_retryReqs,{}
false,https://testter.kz,_ym_synced,{}
false,https://testter.kz,_ym_uid,"""1728616491852668786"""
false,https://the-steppe.com,_ym37032800:0_reqNum,3
false,https://the-steppe.com,_ym37032800_lsid,1343515696677
false,https://the-steppe.com,_ym_retryReqs,{}
false,https://the-steppe.com,_ym_synced,{}
false,https://the-steppe.com,_ym_uid,"""1727343774516231858"""
false,https://the-steppe.com,_ym_wv2rf:37032800:0,1
false,https://tion.ru,_ym1602419:0_reqNum,2
false,https://tion.ru,_ym1602419_lastHit,1709198467003
false,https://tion.ru,_ym1602419_lsid,517354220103
false,https://tion.ru,_ym_retryReqs,{}
false,https://tion.ru,_ym_synced,{}
false,https://tion.ru,_ym_uid,"""1709198452296032921"""
false,https://tion.ru,tmr_lvid,e271982876ff7f0b53a3a3aa944660ad
false,https://tion.ru,tmr_lvidTS,1709198452496
false,https://tion.ru,tmr_reqNum,9
false,https://travelask.ru,__lxG__storage__,"{""__lxGr__ses"":{""cls_ttl"":1711965452686,""cls_val"":""ij5g0jdicghuvl2455268632""},""__lxGr__var_649689"":{""cls_ttl"":1711965452686,""cls_val"":""_649688""},""__lxGr__var_649695"":{""cls_ttl"":1711965452686,""cls_val"":""_711687""},""__lxGr__var_660391"":{""cls_ttl"":1711965452686,""cls_val"":""_660390""},""__lxGr__var_660395"":{""cls_ttl"":1711965452686,""cls_val"":""_660394""},""__lxGr__var_662986"":{""cls_ttl"":1711965452686,""cls_val"":""_662100""},""__lxGr__var_663133"":{""cls_ttl"":1711965452686,""cls_val"":""_705590""},""__lxGr__var_669607"":{""cls_ttl"":1711965452686,""cls_val"":""_669606""},""__lxGr__var_664906"":{""cls_ttl"":1711965452686,""cls_val"":""_664905""},""__lxGr__var_664910"":{""cls_ttl"":1711965452686,""cls_val"":""_664909""},""__lxGr__var_664495"":{""cls_ttl"":1711965452686,""cls_val"":""_691770""},""__lxGr__var_707875"":{""cls_ttl"":1711965452686,""cls_val"":""_707874""}}"
false,https://travelask.ru,__pcode_freq_storage__,{}
false,https://travelask.ru,_ym142443:1_reqNum,2
false,https://travelask.ru,_ym142443_lsid,568559176109
false,https://travelask.ru,_ym25448801:0_reqNum,10
false,https://travelask.ru,_ym25448801_lsid,183901872485
false,https://travelask.ru,_ym3:0_reqNum,1
false,https://travelask.ru,_ym3_lsid,931416719772
false,https://travelask.ru,_ym_retryReqs,{}
false,https://travelask.ru,_ym_synced,"{""mc.webvisor.org"":28532742}"
false,https://travelask.ru,_ym_uid,"""1711964553582320298"""
false,https://travelask.ru,_ym_wasSynced,"{""time"":1711964558061,""params"":{""sbp"":{""a"":""xkaMvV5iSQzr/mmKcbP1u+tBRnLQ4lbrAGDbmMzXEYfansgZfnGF/gjdM+lhf/Qe"",""b"":""zuIMC1wsWKxaCJC1VEIHH6sC6KRZEALpvEYsUJv34o0Ks3fFkHiuN1+Mvzzm3vBs""},""eu"":0,""hittoken"":""1711964557_ab36b6ba26691f5fad4f9cd24deaabde7301a3d8c01251036d128ba5e845add9""},""bkParams"":{}}"
false,https://travelask.ru,_ym_wv2rf:25448801:0,1
false,https://travelask.ru,lastExternalReferrer,other
false,https://travelask.ru,lastExternalReferrerTime,1711964557815
false,https://tsdtocl.com/^0https://yahoo.com,ul,347fdffb-d868-4297-8f8c-dde4de3e7543-tuctc852dbf
false,https://tsplus.net,li_adsId,f9af1991-d0fc-4dd8-9f8c-7c916ccf83aa
false,https://tsplus.net,popUpLang,true
false,https://tube.buzzoola.com/^0https://tass.ru,__pcode_freq_storage__,{}
false,https://tube.buzzoola.com/^0https://tass.ru,_ym1730131:1_reqNum,2
false,https://tube.buzzoola.com/^0https://tass.ru,_ym1730131_lsid,1280154410933
false,https://tube.buzzoola.com/^0https://tass.ru,_ym_retryReqs,{}
false,https://tube.buzzoola.com/^0https://tass.ru,_ym_synced,{}
false,https://tube.buzzoola.com/^0https://tass.ru,_ym_uid,"""1712838025544156217"""
false,https://turist.delfi.ee,BT_AA_DETECTION,"{""ab"":false,""acceptable"":true}"
false,https://turist.delfi.ee,MG_tcfv2Data,"value is too long, length is 15968, supported max length is 2048"
false,https://turist.delfi.ee,_GESPSK-crwdcntrl.net,"[""crwdcntrl.net"",""e5aea3e1c8232b01d05b588c061b16d5393865f8cd2e2e4062b89c6f50f45dea"",1713176672826]"
false,https://turist.delfi.ee,_GESPSK-esp.criteo.com,"[""esp.criteo.com"",null,1713176671548,null,null,null,null,null,null,[100]]"
false,https://turist.delfi.ee,_GESPSK-openx,"[""openx"",""eyJpIjoiM1VCV0t5ajFSS0M2ZU0rMmx1TnFPUT09In0="",1713176672965]"
false,https://turist.delfi.ee,__tp-gaAccount,disabled
false,https://turist.delfi.ee,_cX_cintSet,1
false,https://turist.delfi.ee,_cX_cons,pv=true
false,https://turist.delfi.ee,_cX_lastP1Time,1713176623660
false,https://turist.delfi.ee,_cc_id,5a3e30c1bced6b6ee268887c3919d70d
false,https://turist.delfi.ee,_cc_id_update_ts,1713176627158
false,https://turist.delfi.ee,_ls_ttl,"{""_cX_cintSet"":""lvat7kax"",""_cX_lastP1Time"":""lvat7lm4"",""__tp-gaAccount"":""lv28kkeg""}"
false,https://turist.delfi.ee,_mgPubmatic,"{""time"":1713176623780,""data"":""{}""}"
false,https://turist.delfi.ee,_mgPvid,18ee1496976b317ee79
false,https://turist.delfi.ee,_pubcid,77ec294d-a288-4b25-974c-22847495112d
false,https://turist.delfi.ee,_pubcid_exp,"Tue, 15 Apr 2025 10:24:31 GMT"
false,https://turist.delfi.ee,aps:083e9dd7-27dd-4e36-908f-28796c83c8ad:deviceSignal/sua,"{""architecture"":""x86"",""bitness"":""64"",""mobile"":0,""model"":"""",""source"":2,""platform"":{""brand"":""Windows"",""version"":[""10"",""0"",""0""]},""browsers"":[{""brand"":""Google Chrome"",""version"":[""123"",""0"",""6312"",""107""]},{""brand"":""Not:A-Brand"",""version"":[""8"",""0"",""0"",""0""]},{""brand"":""Chromium"",""version"":[""123"",""0"",""6312"",""107""]}]}"
false,https://turist.delfi.ee,aps:083e9dd7-27dd-4e36-908f-28796c83c8ad:sessionMarker/marker,c0a44a2f-1fca-4856-9913-0bf848091acf_2024-04-15T10:23:46.246Z
false,https://turist.delfi.ee,apstagCxMEnabled,1
false,https://turist.delfi.ee,au/1d,"{""v"":""AU1D-0100-001713176628-K7X7DUET-SAO8"",""e"":0}"
false,https://turist.delfi.ee,au/last_seen_pixels,"{""v"":{""apn"":1713176628,""ttd"":1713176628,""pub"":1713176628,""rub"":1713176628,""tapad"":1713176628,""adx"":1713176628,""goo"":1713176628,""impr"":1713176628,""unruly"":1713176628,""colossus"":1713176628,""amo"":1713176673,""openx"":1713176673,""ppnt"":1713176673,""son"":1713176673,""smart"":1713176673,""ado"":1713176673},""e"":0}"
false,https://turist.delfi.ee,au/sid,"{""v"":""AU1S-0100-001713176628-PP4CN6LK-WIT3"",""e"":1713178473113}"
false,https://turist.delfi.ee,au/tid,"{""v"":""433311de69800d757cf60b2a3b3a5ebf"",""e"":1713180273113}"
false,https://turist.delfi.ee,auHadronId,060dj6blg6efc6ieaekdlli8hdckdafgflfkw0g0q0moi0umemyk00u4skiykeoqo
false,https://turist.delfi.ee,auHaloId,060dj6blg6efc6ieaekdlli8hdckdafgflfkw0g0q0moi0umemyk00u4skiykeoqo
false,https://turist.delfi.ee,btUserCountry,KZ
false,https://turist.delfi.ee,criteo_fast_bid,"value is too long, length is 97455, supported max length is 2048"
false,https://turist.delfi.ee,criteo_fast_bid_expires,1713263041574
false,https://turist.delfi.ee,criteo_pt_cdb_mngr_metrics,"{""previousBuildRequestTimestamp"":""1713176672616""}"
false,https://turist.delfi.ee,cto_bidid,OtHw318yVHpNUEVXcE0zVVZGVk5iRzUxTCUyQndDSDJNbm9UYW1GTSUyQndONXdXZW5SUXpnSSUyRkh0Y0M3NFdSY21maEhhNmJmSCUyRlFWdnFHa1VSS0g4em1TTzYzQk9kSWt1ZGV1MUMzSjkzT0VZciUyRktpd1ElM0Q
false,https://turist.delfi.ee,cto_bundle,rBjl0V9QZ2VsTUdVVFlONk9ITHQwcFBWWjJ6cVREcnZnQW8lMkZxSmNrWHdNRkxGVzlPUE9HaFJneUVPclVmSTJPQTFNa3QxSTJjMEEzdGVHU3l0SFA4V3YxckRMcm5DZGtYV1BRZEQ5S08xV0wlMkZ3d3ZVTCUyRmdoWnVlSkNGWnBrNmNreWtrYnFVUzE1REJDMG92QXRwbEhWUjdmZ3AxaU5PekZRd1dKcmtqMGRxYiUyRjRiNGtNJTJGTzB5ZjZZM3ZveFUlMkZITU1zM0VRcDJQJTJGU1RCQnMyRFVVMyUyQjlNNnhNUSUzRCUzRA
false,https://turist.delfi.ee,di-cc,KZ
false,https://turist.delfi.ee,gads_privacy_sandbox_tcf_hash,4015599554
false,https://turist.delfi.ee,gsc,"{""sessionsCount"":1,""utm"":{""utm_medium"":""search"",""utm_source"":""Google"",""method"":""referrer""},""uid"":""63b8522fc40442e5"",""ab"":{}}"
false,https://turist.delfi.ee,gscs,"{""$start"":1713176623223,""source"":""https://www.google.com/"",""landing"":""https://turist.delfi.ee/statja/74059327/5-chudes-kazahstana-o-kotoryh-vy-ne-znaete"",""pageNum"":2,""lastVisit"":1713176667537,""server"":{""id"":""63b8522fc4070319"",""user_id"":""63b8522fc40442e5"",""time"":1713176624912,""token"":""1713176624.d7cd6fcddef4370ac9fd2774a15dd9ab.436b167fbb8fec1efd088f49253fe7d2"",""geo"":{""ip"":""91.147.88.49"",""geopath"":""146848:163811:164392:"",""geoname_id"":1526384,""longitude"":76.9293,""latitude"":43.2638,""city"":"";<0BK"",""region"":"";<0BK"",""country"":""070EAB0="",""country_code"":""KZ"",""timezone"":""Asia/Almaty""},""ua"":{""platform"":""Desktop"",""os"":""Windows"",""os_family"":""Windows"",""os_version"":""10"",""browser"":""Chrome"",""browser_family"":""Chrome"",""browser_version"":""123.0.0"",""device"":""Other""},""utm"":{""source"":""Google"",""medium"":""search""},""timedelta"":770},""id"":""63b8522fc4070319""}"
false,https://turist.delfi.ee,id5id,%7B%22signature%22%3A%22ID5_AkWABD53nFa9-EhsoK7t9-pzMrgRnEmejfyKAJRpXjpqIrn0yFPd8Rn8LaQPYL_z7oj6n7ndu76R3wkPOr04fGkIVAYXCBq41pNo34l06L5XyNWS3XXIMgRS-3h_xjHuCCZCE0DmfHVFyVAGJmY%22%2C%22created_at%22%3A%222023-12-27T04%3A38%3A31.837Z%22%2C%22id5_consent%22%3Atrue%2C%22original_uid%22%3A%22ID5*hMQwViN1JhfYaeCNpWsAc64VkG3w_s6S9AydEUluAnaVhPMuJ7JoqUr_xtG7K0eWlVfySIzo79uiSeOdy8pjyJa8yZtLQfRKOBz0ChaERuuVXK9Aq6K5qz2cNcVVIW36lW1zlHNNesKOERTMvg7Gq5V98f6qKSBnVKXGkGHJoeE%22%2C%22universal_uid%22%3A%22ID5*Js9mW3TiUAdcieKGS07rBt0WjOniVCTlXMnoSJoZRhmVhD9JEdRctNuunSarv1NAlVcGKAawBec_8MKgKs06ZZa8hvnqSvYcXwNmbUCvrqeVXLQlVCMXoXWRJLLCiXrAlW0gRUFpromlzTL_zjfUcpV9oIwXLImvjfEBxD39Dm0%22%2C%22link_type%22%3A2%2C%22cascade_needed%22%3Atrue%2C%22privacy%22%3A%7B%22jurisdiction%22%3A%22gdpr%22%2C%22id5_consent%22%3Atrue%7D%2C%22ext%22%3A%7B%22linkType%22%3A2%2C%22pba%22%3A%22j%2B6gG3LeIVuEk0fEA7yrHA%3D%3D%22%7D%2C%22cache_control%22%3A%7B%22max_age_sec%22%3A7200%7D%7D
false,https://turist.delfi.ee,id5id_563_nb,0
false,https://turist.delfi.ee,id5id_563_nb_exp,"Wed, 15 May 2024 10:24:32 GMT"
false,https://turist.delfi.ee,id5id_cached_consent_data,8742180764995927
false,https://turist.delfi.ee,id5id_cached_consent_data_exp,"Wed, 15 May 2024 10:24:33 GMT"
false,https://turist.delfi.ee,id5id_cst,SSxwLLQsfQ==
false,https://turist.delfi.ee,id5id_exp,"Sun, 14 Jul 2024 10:24:33 GMT"
false,https://turist.delfi.ee,id5id_last,"Mon, 15 Apr 2024 10:24:33 GMT"
false,https://turist.delfi.ee,id5id_last_exp,"Sun, 14 Jul 2024 10:24:33 GMT"
false,https://turist.delfi.ee,id5id_privacy,"{""jurisdiction"":""gdpr"",""id5_consent"":true}"
false,https://turist.delfi.ee,id5id_privacy_exp,"Wed, 15 May 2024 10:24:33 GMT"
false,https://turist.delfi.ee,id5id_v2_6679165659864422,"{""data"":{""response"":{""signature"":""ID5_AkWABD53nFa9-EhsoK7t9-pzMrgRnEmejfyKAJRpXjpqIrn0yFPd8Rn8LaQPYL_z7oj6n7ndu76R3wkPOr04fGkIVAYXCBq41pNo34l06L5XyNWS3XXIMgRS-3h_xjHuCCZCE0DmfHVFyVAGJmY"",""created_at"":""2023-12-27T04:38:31.837Z"",""id5_consent"":true,""original_uid"":""ID5*6lPVHU3iw1y2_gXGy_zlOMCCdSaeaSvZmpt4Wif55z2VhA_LzSyCxdliaKM9JniQlVdKh6i9H4Z4kYYvcVRJP5a8Z1sa8xPiFYRsAOogv5GVXBvAVy57eHCEg87x_zqWlW1yWh_qKJe_7eOe0XJzhZV9bANDqox4kVf8QzgdmEA"",""universal_uid"":""ID5*3LlFnY6Uc8Gm_8FAsTjIwCdgry8YIgcjpr_LjmBvZd-VhBF6q3YRK4UXaII5XtGulVddfz9sTVXaeLrqh_ka85a8UXayQ6yDr2lSa8KP7qyVXOzclL5N3abZ9hblOpaMlW2MdJqngLtVqu5u_gYqhZV9W93_Lu_64xBk10wXaGo"",""link_type"":2,""cascade_needed"":true,""privacy"":{""jurisdiction"":""gdpr"",""id5_consent"":true},""ext"":{""linkType"":2,""pba"":""RhsCkJlMZiT5+OE0d+tjIw==""},""cache_control"":{""max_age_sec"":7200}},""responseTimestamp"":1713176673798},""expireAt"":1714472673803}"
false,https://turist.delfi.ee,isSupportBlurEvent,1
false,https://turist.delfi.ee,isTriggeredBeforeunloadEvent,1
false,https://turist.delfi.ee,lastExternalReferrer,other
false,https://turist.delfi.ee,lastExternalReferrerTime,1713176666688
false,https://turist.delfi.ee,loglevel,WARN
false,https://turist.delfi.ee,mgMuidn,nbqaLSucgXN2
false,https://turist.delfi.ee,mgSnapShot,eb5609c0de4c02863ac6ae3efa5563c5
false,https://turist.delfi.ee,mgSnapShotExpired,1713435823
false,https://turist.delfi.ee,panoramaId,e5aea3e1c8232b01d05b588c061b16d5393865f8cd2e2e4062b89c6f50f45dea
false,https://turist.delfi.ee,panoramaIdType,panoIndiv
false,https://turist.delfi.ee,panoramaIdType_exp,1713781427991
false,https://turist.delfi.ee,panoramaId_exp,1713781427991
false,https://turist.delfi.ee,panoramaId_expiry,1713781427991
false,https://turist.delfi.ee,panoramaId_expiry_exp,1713781427991
false,https://turist.delfi.ee,transitionType,navigation
false,https://uuidksinc.net/^0https://invoker-game.com,KCMSYNC,"p0:1714540015,p1041581759:1714540015,p128789370:1714540015,p1795642068:1714540015,p2236748889:1714540015,p3711872408:1714540015,p2948586451:1714540015,p2603780169:1714540015,p2652010686:1714540015,p1789115043:1714540015,p1776688666:1714540015,p258054247:1714540015,p2226867084:1714540015,p3495465591:1714540015"
false,https://vestnik19.kz,4892d9701601cabf2665ebc7b914e344,open
false,https://vestnik19.kz,_ym53858797:0_reqNum,2
false,https://vestnik19.kz,_ym53858797_lsid,778751934460
false,https://vestnik19.kz,_ym92993830:0_reqNum,2
false,https://vestnik19.kz,_ym92993830_lsid,714115317496
false,https://vestnik19.kz,_ym_retryReqs,{}
false,https://vestnik19.kz,_ym_synced,{}
false,https://vestnik19.kz,_ym_uid,"""1731412687876600321"""
false,https://videopad-video-editor.download-windows.org,_ym26812653:0_reqNum,6
false,https://videopad-video-editor.download-windows.org,_ym26812653_il,"""!:0G0BL videopad video editor =0 @CAA:>< O7K:5 15A?;0B=> ?>;=CN 25@A8N"""
false,https://videopad-video-editor.download-windows.org,_ym26812653_lastHit,1704709868283
false,https://videopad-video-editor.download-windows.org,_ym26812653_lsid,410284153111
false,https://videopad-video-editor.download-windows.org,_ym3:0_reqNum,1
false,https://videopad-video-editor.download-windows.org,_ym3_lsid,1486928099153
false,https://videopad-video-editor.download-windows.org,_ym44743444:0_reqNum,3
false,https://videopad-video-editor.download-windows.org,_ym44743444_il,"""!:0G0BL videopad video editor =0 @CAA:>< O7K:5 15A?;0B=> ?>;=CN 25@A8N"""
false,https://videopad-video-editor.download-windows.org,_ym44743444_lastHit,1704709868287
false,https://videopad-video-editor.download-windows.org,_ym44743444_lsid,363504954108
false,https://videopad-video-editor.download-windows.org,_ym_retryReqs,{}
false,https://videopad-video-editor.download-windows.org,_ym_synced,"{""mc.webvisor.org"":28410395}"
false,https://videopad-video-editor.download-windows.org,_ym_uid,"""1704709848484937586"""
false,https://videopad-video-editor.download-windows.org,_ym_wasSynced,"{""time"":1704709849092,""params"":{""sbp"":{""a"":""Rvn/9i0tGf0LkupSriTbMutWMpcpF6/IuVvaQoMmJpLXLOdcvyNm384kdUX1XO+V"",""b"":""RchXKOuZFQ4h40xcdwgMCb+rtoc4emg37ikiRx+DRZiFyowqLmQP8Z7MKSLUEQUE""},""eu"":0,""hittoken"":""1704709848_2983b667018b96f2f9880e94463e6ba6df64f6f93565b4d4345653ee825675f5""},""bkParams"":{}}"
false,https://videopad-video-editor.download-windows.org,_ym_wv2rf:44743444:0,1
false,https://vk.com/^0https://apgazeta.kz,lockkk_stats_cookie_lock,false
false,https://vk.com/^0https://apgazeta.kz,rb_sync_id,"{""time"":1712917639797,""fpid"":""pFToWGCSg8kDLlMlc4N8L""}"
false,https://vk.com/^0https://apgazeta.kz,tmr_lvid,e6cf788636a62c37fb9f15fd755079b9
false,https://vk.com/^0https://apgazeta.kz,tmr_lvidTS,1712917639375
false,https://vk.com/^0https://apgazeta.kz,tmr_reqNum,4
false,https://vk.com/^0https://apgazeta.kz,tmr_trgfpid,"{""fpid"":""pFToWGCSg8kDLlMlc4N8L"",""ts"":1712917639801}"
false,https://vk.com/^0https://apgazeta.kz,tmr_tslog,"{""activity"":{""null_0_1712917639377_baa53172c7f508ae_2685520"":{""uid"":""null_0"",""name"":""0"",""counterID"":2685520,""canUseInBackground"":false,""isActive"":true,""startTime"":1712917639377,""timespent"":{""visible"":0,""hidden"":180002}},""null_0_1712917639377_baa53172c7f508ae"":{""uid"":""null_0"",""name"":""0"",""counterID"":[2685520],""canUseInBackground"":false,""isActive"":true,""startTime"":1712917639377,""timespent"":{""visible"":0,""hidden"":119990}}},""count"":{}}"
false,https://vk.com/^0https://interneturok.ru,rb_sync_id,"{""time"":1713264904150,""fpid"":""Lrq1_FcRN6qLToTFATMNN""}"
false,https://vk.com/^0https://interneturok.ru,tmr_lvid,054d9c9d7936d20e5b33ba721387bd1a
false,https://vk.com/^0https://interneturok.ru,tmr_lvidTS,1713264903646
false,https://vk.com/^0https://interneturok.ru,tmr_reqNum,4
false,https://vk.com/^0https://interneturok.ru,tmr_trgfpid,"{""fpid"":""Lrq1_FcRN6qLToTFATMNN"",""ts"":1713264904153}"
false,https://vk.com/^0https://interneturok.ru,tmr_tslog,"{""activity"":{},""count"":{}}"
false,https://vk.com/^0https://mail.ru,XHR_STATS_TRANSPORT_DATA_web,"value is too long, length is 2205, supported max length is 2048"
false,https://vk.com/^0https://mail.ru,_one-stat_uuid,EB4B1495-CA77-41F3-B58C-E855ADC49CBE
false,https://vk.com/^0https://mail.ru,lockkk_stats_cookie_lock,false
false,https://vk.com/^0https://mail.ru,one_video_rtt,113
false,https://vk.com/^0https://mail.ru,one_video_throughput,45208
false,https://vk.com/^0https://mail.ru,onestat_events,{}
false,https://vk.com/^0https://mail.ru,rb_sync_id,"{""time"":1711973941470,""fpid"":""zdeissGef1sBGt-67QJH4""}"
false,https://vk.com/^0https://mail.ru,tmr_lvid,bb9c893cd7d4cdefa73084d089b5f721
false,https://vk.com/^0https://mail.ru,tmr_lvidTS,1711973941016
false,https://vk.com/^0https://mail.ru,tmr_reqNum,23
false,https://vk.com/^0https://mail.ru,tmr_trgfpid,"{""fpid"":""zdeissGef1sBGt-67QJH4"",""ts"":1711973941471}"
false,https://vk.com/^0https://mail.ru,tmr_tslog,"{""activity"":{},""count"":{}}"
false,https://vk.com/^0https://mail.ru,video_last_watch_stat,"{""video"":""-48265019_456241424"",""hash"":""3cfccda2f2a3b478e4"",""started"":728,""skip_hls"":0,""played"":0.0200140000000002,""played_ranges"":""4-4"",""start_quality"":0,""stalls_count"":0,""seek_durations"":"""",""first_level_loaded"":0,""first_frag_loaded"":0,""media_provider"":""DASH_SEP"",""is_autoplay"":0,""is_touched"":0,""is_active_live"":0,""last_pos"":3.681886,""post_id"":"""",""module"":""embed"",""context"":"""",""start_time"":1711974319,""state_start"":""fullscreen"",""state_end"":""fullscreen"",""end_stream_reason"":""unknown"",""source_link"":""https://vk.com/video_ext.php?__ref=vk.api&api_hash=1711972645a2890194faae75c874_GYYDINZYGQ4TOMA&autoplay=1&hash=f95b6f74aabfdb32&id=456241424&oid=-48265019&partner_ext=123&partner_adman=%7B%22cycle_id%22%3A%22211194612%22%2C%22sitename%22%3A%22211194612%22%7D&js_api=1"",""embed_url"":""https://hi-tech.mail.ru/news/108143-nejroset-stable-diffusion-sozdala-reklamu-dlya-coca-cola/?from=swap&swap=2"",""prev_video_id"":""-48265019_456241074"",""ov_id"":7047376021594,""is_muted"":1,""app_version"":""2.0.98""}"
false,https://vk.com/^0https://mail.ru,video_prev_view,"{""video_id"":""-48265019_456241424"",""time"":1711974319034}"
false,https://vk.com/^0https://mail.ru,videoplayer_prefs,"{""playback_speed"":1,""traffic_saving"":false,""position"":{""0"":{""-48265019_456241076"":{""date"":1711974092263,""pos"":3.265696},""-48265019_456241424"":{""date"":1711974320096,""pos"":3.919852},""-48265019_456241075"":{""date"":1711974124612,""pos"":0.95487}}}}"
false,https://vk.com/^0https://mail.ru,videoplayer_track_events241752467,"value is too long, length is 2549, supported max length is 2048"
false,https://vk.com/^0https://mail.ru,videoplayer_track_events414347562,"{""events"":[{""ts"":1711974318,""video_id"":""-48265019_456241074"",""ov_id"":6604017641507,""position"":0,""player_type"":""embed"",""ref"":""embed"",""context"":"""",""volume"":100,""is_traffic_economy"":0,""quality"":0,""speed"":1,""e"":""video_ad_play"",""app_version"":""2.0.98"",""media_provider"":""DASH_WEBM"",""autoplay"":1,""bandwidth"":31004800,""bitrate"":0,""stall_count"":0,""stall_duration"":0,""type"":""request_preroll"",""ad_type"":""preroll"",""ref_domain"":""hi-tech.mail.ru""},{""ts"":1711974318,""video_id"":""-48265019_456241074"",""ov_id"":6604017641507,""position"":0,""player_type"":""embed"",""ref"":""embed"",""context"":"""",""volume"":0,""is_traffic_economy"":0,""quality"":0,""speed"":1,""e"":""video_event"",""app_version"":""2.0.98"",""media_provider"":""DASH_WEBM"",""autoplay"":1,""bandwidth"":31004800,""bitrate"":0,""stall_count"":0,""stall_duration"":0,""event"":""subtitles"",""value"":""off"",""ref_domain"":""hi-tech.mail.ru""}],""updated"":1711974318301}"
false,https://vk.com/^0https://rgo.ru,tmr_lvid,e8e0fbcf005b4823f2f9427bc24d05ff
false,https://vk.com/^0https://rgo.ru,tmr_lvidTS,1707132107950
false,https://vk.com/^0https://rgo.ru,tmr_reqNum,6
false,https://vk.com/^0https://school-herald.ru,rb_sync_id,"{""time"":1713773174265,""fpid"":""SM8XLjTM2jTDFVQb3mgML""}"
